uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
13608358635525632240,2018-04-18 07:28:00,,,No Conversion
13608369116333425990,2018-05-05 14:37:00,,,No Conversion
13608437848674499659,2017-10-04 12:50:00,2017-10-04 12:52:00,0.0,Conversion 0.0d
13608463459910123022,2017-12-25 17:06:00,,,No Conversion
13608725000033948788,2018-02-08 12:57:00,2018-02-08 16:05:00,0.0,Conversion 0.0d
13608805849009339754,2018-04-18 10:46:00,,,No Conversion
13608859208405505718,2018-04-23 08:10:00,,,No Conversion
13608868623260185168,2017-10-26 15:53:00,,,No Conversion
13609010493234582827,2017-08-31 12:15:00,2017-08-31 12:31:00,0.0,Conversion 0.0d
13609079005537762825,2018-03-23 09:19:00,,,No Conversion
13609171711150248137,2018-05-14 00:04:00,,,No Conversion
13609326519453497334,2018-01-21 19:35:00,,,No Conversion
13609366035603511755,2017-10-09 11:35:00,,,No Conversion
13609436004745437764,2017-11-11 19:20:00,,,No Conversion
13609442203546682600,2018-02-13 22:37:00,,,No Conversion
13609478944250583184,2017-07-07 21:23:00,,,No Conversion
13609515567310286601,2018-04-19 12:19:00,,,No Conversion
13609536634703916505,2017-11-16 20:25:00,,,No Conversion
13609775634687309180,2017-06-02 20:54:00,,,No Conversion
13609782224337037901,2018-02-15 22:14:00,,,No Conversion
13609800659356897067,2017-12-13 18:40:00,,,No Conversion
13609826858520457936,2017-11-14 14:49:00,,,No Conversion
13609842866331552633,2017-10-03 08:19:00,,,No Conversion
13609915529596607444,2017-12-21 17:24:00,,,No Conversion
13609985554511342892,2018-03-23 20:28:00,,,No Conversion
13610050677757908062,2018-01-21 18:46:00,,,No Conversion
13610136978721262708,2018-01-05 13:52:00,2018-01-05 13:59:00,0.0,Conversion 0.0d
13610145125782737155,2018-02-17 13:39:00,,,No Conversion
13610162429800085223,2018-03-09 19:17:00,,,No Conversion
13610263792129455132,2018-02-14 12:58:00,,,No Conversion
13610321581898493658,2017-11-05 22:31:00,,,No Conversion
13610350759034392867,2017-08-28 13:47:00,,,No Conversion
13610493426892285348,2017-11-12 16:56:00,,,No Conversion
13610828268015030157,2017-08-25 21:41:00,,,No Conversion
13610880938544431321,2017-08-21 01:36:00,,,No Conversion
13610912402982488734,2017-06-13 13:22:00,,,No Conversion
13611107528554971599,2017-12-08 01:21:00,,,No Conversion
13611248474748524190,2017-12-02 08:20:00,,,No Conversion
13611277745119126800,2017-11-18 17:18:00,,,No Conversion
13611308330635576954,2017-07-14 13:00:00,2017-07-19 20:36:00,5.0,Conversion 5.0d
13611343580254916010,2017-08-30 09:42:00,2017-08-30 09:46:00,0.0,Conversion 0.0d
13611401411247452260,2017-10-29 13:08:00,,,No Conversion
13611532419137356738,2017-11-13 22:15:00,,,No Conversion
13611685653757853984,2018-03-24 13:32:00,,,No Conversion
13611689038760641191,2018-04-21 10:49:00,,,No Conversion
13611796765509645028,2018-04-23 16:20:00,,,No Conversion
13611801780791475343,2017-10-09 09:02:00,,,No Conversion
13611914680099319651,2017-09-06 16:23:00,,,No Conversion
13611956025661976000,2018-03-01 18:06:00,,,No Conversion
13612040722460526141,2017-10-01 21:53:00,,,No Conversion
13612053959635341688,2017-11-05 20:12:00,,,No Conversion
13612092531077201272,2017-09-29 17:23:00,2017-09-29 20:00:00,0.0,Conversion 0.0d
13612191922646692346,2017-07-04 12:38:00,,,No Conversion
13612266433569075852,2017-11-04 12:48:00,2017-11-04 12:57:00,0.0,Conversion 0.0d
13612318938059855479,2018-05-05 18:12:00,,,No Conversion
13612445152725025213,2017-10-11 13:10:00,,,No Conversion
13612504534574524424,2018-02-05 22:31:00,,,No Conversion
13612577421258499377,2017-10-09 15:01:00,2018-02-09 12:56:00,122.0,Conversion 122.0d
13612604534589585136,2017-07-12 10:09:00,2017-07-17 11:39:00,5.0,Conversion 5.0d
13612655380960574392,2017-12-11 13:53:00,2017-12-11 14:02:00,0.0,Conversion 0.0d
13612908157176446733,2017-10-06 09:34:00,2017-10-06 20:11:00,0.0,Conversion 0.0d
13613069397329413282,2017-07-09 10:34:00,,,No Conversion
13613241184683863757,2017-07-02 21:25:00,,,No Conversion
13613280437818191158,2018-01-29 18:35:00,,,No Conversion
13613296410150441030,2017-12-05 18:59:00,,,No Conversion
13613327376568394649,2017-07-08 12:10:00,2017-07-08 12:16:00,0.0,Conversion 0.0d
13613364428725392079,2017-10-03 15:34:00,,,No Conversion
13613386828902107034,2017-06-09 13:09:00,,,No Conversion
13613415089395398983,2018-02-12 23:11:00,,,No Conversion
13613431023791144155,2017-09-02 21:15:00,2017-09-02 21:17:00,0.0,Conversion 0.0d
13613485560626324013,2017-11-27 18:51:00,,,No Conversion
13613514526910349792,2017-08-13 09:36:00,,,No Conversion
13613520088698148048,2017-06-12 12:56:00,,,No Conversion
13613606703034328601,2017-12-12 17:08:00,,,No Conversion
13613708567351168126,2017-10-14 02:01:00,2017-10-29 22:39:00,15.0,Conversion 15.0d
13613742630327432261,2018-02-18 16:07:00,,,No Conversion
13613872723887965946,2017-09-14 13:40:00,,,No Conversion
13613998654519480436,2018-02-01 14:33:00,2018-02-01 14:34:00,0.0,Conversion 0.0d
13614055050160364375,2017-11-26 03:08:00,,,No Conversion
13614067197844484716,2017-10-24 13:08:00,,,No Conversion
13614145143739517310,2018-05-22 19:30:00,,,No Conversion
13614147187447836482,2018-01-31 20:18:00,,,No Conversion
13614163116916879202,2018-04-22 12:06:00,,,No Conversion
13614345801466419805,2018-03-27 22:07:00,,,No Conversion
13614365169117912191,2018-02-14 10:46:00,2018-02-14 10:52:00,0.0,Conversion 0.0d
13614520657024664496,2017-12-29 11:13:00,,,No Conversion
13614553304153611930,2018-05-21 12:56:00,2018-05-21 12:57:00,0.0,Conversion 0.0d
13614796322306996250,2018-01-22 12:34:00,2018-01-22 12:53:00,0.0,Conversion 0.0d
13614860257579894522,2018-03-11 11:05:00,,,No Conversion
13614892376336989244,2018-02-03 18:03:00,,,No Conversion
13614949326537343654,2017-07-17 13:02:00,2017-07-17 13:05:00,0.0,Conversion 0.0d
13614995458861879502,2017-09-26 14:00:00,,,No Conversion
13615135714628707866,2018-03-07 15:51:00,2018-03-07 18:21:00,0.0,Conversion 0.0d
13615138706180397239,2018-05-30 11:00:00,,,No Conversion
13615192677313651156,2017-12-08 09:59:00,,,No Conversion
13615207378998266102,2018-01-07 15:14:00,,,No Conversion
13615271945501486609,2017-10-17 11:22:00,,,No Conversion
13615276974753758923,2017-08-07 15:44:00,,,No Conversion
13615277471489722033,2018-01-02 19:50:00,,,No Conversion
13615401146218050854,2017-10-26 19:55:00,2017-12-23 10:19:00,57.0,Conversion 57.0d
13615410385743615415,2018-03-17 13:48:00,,,No Conversion
13615555951074099073,2018-05-13 11:11:00,,,No Conversion
13615594713024604443,2018-05-30 11:47:00,,,No Conversion
13615727077149443957,2017-06-08 20:19:00,,,No Conversion
13615825049504195922,2018-02-21 17:45:00,,,No Conversion
13615845301777542318,2018-04-20 14:03:00,,,No Conversion
13615940349220581314,2018-04-21 19:53:00,,,No Conversion
13616006161985728030,2017-10-17 13:05:00,,,No Conversion
13616074710946478618,2017-06-26 22:47:00,,,No Conversion
13616097039532969348,2017-09-25 13:06:00,,,No Conversion
13616113829200817160,2018-01-17 10:19:00,,,No Conversion
13616215634379377661,2017-09-14 16:46:00,2017-09-14 16:47:00,0.0,Conversion 0.0d
13616272586210096107,2018-04-04 17:31:00,,,No Conversion
13616383389022700363,2017-12-01 18:28:00,,,No Conversion
13616385884138423466,2018-02-12 22:35:00,,,No Conversion
13616594465832220796,2017-11-16 10:11:00,,,No Conversion
13616640500099203588,2018-03-03 14:41:00,,,No Conversion
13616713466994081407,2017-10-31 18:21:00,,,No Conversion
13616796186844443797,2017-08-14 17:27:00,,,No Conversion
13616873320039846292,2017-10-01 11:42:00,2017-10-01 11:46:00,0.0,Conversion 0.0d
13616959540040502229,2018-02-10 19:54:00,,,No Conversion
13617097741921044041,2018-04-26 23:06:00,,,No Conversion
13617106526133036273,2017-12-05 19:25:00,,,No Conversion
13617122573229712798,2017-06-02 22:23:00,2017-06-02 22:28:00,0.0,Conversion 0.0d
13617128714982042849,2017-11-17 10:54:00,,,No Conversion
13617342394085527475,2017-11-26 12:57:00,,,No Conversion
13617394306650257226,2018-05-27 10:39:00,,,No Conversion
13617474031791030432,2017-11-26 16:01:00,,,No Conversion
13617655614906615889,2018-04-29 18:50:00,,,No Conversion
13617861483110351653,2017-07-31 14:34:00,,,No Conversion
13618093192973716347,2017-09-22 16:40:00,,,No Conversion
13618142862411400927,2018-04-19 16:48:00,,,No Conversion
13618365054960240950,2018-05-18 09:16:00,,,No Conversion
13618426749709914693,2018-03-21 13:46:00,,,No Conversion
13618457263669236424,2018-03-20 16:41:00,,,No Conversion
13618506781659916341,2018-03-14 17:35:00,,,No Conversion
13618589625424444363,2017-11-10 23:31:00,,,No Conversion
13618674480479955575,2017-11-14 12:29:00,,,No Conversion
13618750688854344424,2018-03-14 12:06:00,,,No Conversion
13619281491809306436,2018-04-26 16:53:00,,,No Conversion
13619415267722566274,2018-03-13 12:14:00,,,No Conversion
13619865081462011419,2017-09-19 18:25:00,,,No Conversion
13620088874337683978,2017-11-29 20:04:00,,,No Conversion
13620137827262533467,2017-07-16 13:01:00,,,No Conversion
13620192920244679879,2017-12-20 11:05:00,2018-01-30 15:11:00,41.0,Conversion 41.0d
13620195123095264506,2018-02-14 22:13:00,,,No Conversion
13620233456549836406,2017-08-04 12:12:00,2017-08-04 12:22:00,0.0,Conversion 0.0d
13620288971415491579,2018-05-28 20:45:00,,,No Conversion
13620292178646498367,2018-04-13 21:29:00,,,No Conversion
13620361008202907443,2017-12-06 14:38:00,,,No Conversion
13620529338752372000,2017-12-11 01:30:00,,,No Conversion
13620550584279858337,2017-12-29 10:44:00,,,No Conversion
13620550651017262232,2017-10-06 10:15:00,2017-10-18 16:50:00,12.0,Conversion 12.0d
13620755342293134706,2018-04-15 15:42:00,,,No Conversion
13620811021935913816,2018-03-24 19:47:00,,,No Conversion
13621304273447618703,2017-11-06 13:42:00,,,No Conversion
13621321306873326769,2017-12-21 15:49:00,,,No Conversion
13621322013605507398,2018-02-09 14:26:00,,,No Conversion
13621402039914387310,2018-05-20 18:50:00,,,No Conversion
13621408911122302447,2017-10-24 20:29:00,2017-10-24 20:36:00,0.0,Conversion 0.0d
13621478461579346401,2018-05-31 21:40:00,,,No Conversion
13621524954954551289,2018-04-27 12:11:00,,,No Conversion
13621592814235136326,2017-08-23 13:57:00,,,No Conversion
13621596005618830596,2017-11-09 11:14:00,,,No Conversion
13621653367572430096,2017-11-14 16:55:00,,,No Conversion
13621877876762509256,2017-10-01 16:13:00,,,No Conversion
13621896016094741129,2018-01-18 15:25:00,,,No Conversion
13622102809771578178,2018-03-20 11:19:00,,,No Conversion
13622129536646622029,2017-10-09 17:49:00,,,No Conversion
13622282786649006928,2017-12-03 18:58:00,,,No Conversion
13622367854177292757,2018-04-23 14:27:00,,,No Conversion
13622405256325157220,2017-08-12 11:35:00,,,No Conversion
13622485843771019595,2018-01-18 02:06:00,,,No Conversion
13622488022627794570,2017-11-25 00:39:00,2017-11-25 00:40:00,0.0,Conversion 0.0d
13622542224858983799,2018-05-29 13:55:00,,,No Conversion
13622563816641507141,2017-12-11 21:32:00,,,No Conversion
13622607454528807334,2017-12-21 11:47:00,,,No Conversion
13622737249509570268,2018-01-17 15:31:00,,,No Conversion
13622802783978958793,2017-10-01 00:46:00,,,No Conversion
13622825995044301563,2018-01-19 12:07:00,2018-01-19 12:14:00,0.0,Conversion 0.0d
13622978287194319498,2018-01-28 20:29:00,,,No Conversion
13623007534635351813,2018-01-02 14:29:00,,,No Conversion
13623059583808390917,2017-11-22 20:56:00,,,No Conversion
13623175417772522246,2017-11-27 17:30:00,,,No Conversion
13623198955784574087,2017-06-13 14:51:00,,,No Conversion
13623358272561566950,2018-04-09 10:34:00,,,No Conversion
13623387859238276563,2017-06-14 07:43:00,,,No Conversion
13623471201203739115,2017-12-08 21:19:00,,,No Conversion
13623493413114999675,2017-08-15 18:27:00,,,No Conversion
13623506753277896852,2017-12-30 17:05:00,,,No Conversion
13623676665740681841,2017-07-15 15:55:00,2017-10-30 17:06:00,107.0,Conversion 107.0d
13623714346415905356,2018-02-23 21:08:00,,,No Conversion
13623782815659127473,2018-02-02 13:30:00,2018-02-02 14:22:00,0.0,Conversion 0.0d
13623799344620397053,2017-12-22 15:23:00,,,No Conversion
13623849858862916442,2018-05-07 21:27:00,,,No Conversion
13623902627935593632,2017-12-08 11:10:00,,,No Conversion
13623903975119008891,2017-11-19 12:40:00,,,No Conversion
13623976396590122500,2018-04-02 16:02:00,,,No Conversion
13624435580238624205,2018-05-01 13:18:00,,,No Conversion
13624469386194974795,2017-11-05 18:34:00,,,No Conversion
13624470786337097083,2018-02-06 19:10:00,,,No Conversion
13624584528122860849,2017-12-29 17:44:00,,,No Conversion
13624676931593732212,2018-04-03 12:20:00,,,No Conversion
13624719197177516279,2017-10-20 14:19:00,2017-10-20 14:27:00,0.0,Conversion 0.0d
13624761617368043086,2017-10-02 12:50:00,,,No Conversion
13624785765744491072,2018-03-25 14:31:00,,,No Conversion
13624818346487332820,2017-11-16 12:24:00,,,No Conversion
13624833237966433619,2018-02-05 11:20:00,,,No Conversion
13624844342784377076,2017-09-15 12:06:00,,,No Conversion
13625112323051835352,2018-04-13 14:17:00,,,No Conversion
13625210985701107143,2017-11-01 16:33:00,,,No Conversion
13625246545324359704,2018-04-13 23:20:00,,,No Conversion
13625287420576869454,2017-11-16 18:42:00,,,No Conversion
13625349765751473882,2017-09-08 09:22:00,,,No Conversion
13625567199893396410,2017-06-13 23:51:00,2017-06-14 00:06:00,0.0,Conversion 0.0d
13625880752293594719,2018-01-10 23:28:00,,,No Conversion
13625899751836659829,2018-01-29 00:18:00,,,No Conversion
13625909126742427878,2018-05-30 18:12:00,2018-05-30 18:22:00,0.0,Conversion 0.0d
13626036801605908761,2017-12-26 21:49:00,,,No Conversion
13626075576788912551,2018-05-03 15:39:00,,,No Conversion
13626083356314529011,2017-11-11 00:58:00,,,No Conversion
13626153308778604489,2017-10-04 09:27:00,2017-10-04 09:27:00,0.0,Conversion 0.0d
13626157648891599236,2018-03-02 11:34:00,,,No Conversion
13626189979890137906,2017-12-17 18:27:00,,,No Conversion
13626191133004913425,2017-07-12 16:24:00,,,No Conversion
13626209237256239597,2018-01-09 22:59:00,,,No Conversion
13626321778946850478,2018-01-06 12:47:00,,,No Conversion
13626366739134364736,2017-12-24 13:22:00,2017-12-24 13:30:00,0.0,Conversion 0.0d
13626401191544097895,2017-06-17 13:07:00,,,No Conversion
13626409887289250056,2018-01-09 16:38:00,,,No Conversion
13626595621412381814,2018-03-17 22:04:00,,,No Conversion
13626709357988232763,2018-01-24 15:59:00,,,No Conversion
13626738028276113391,2017-06-06 18:07:00,,,No Conversion
13626763101430310056,2018-03-26 10:19:00,,,No Conversion
13626766952838521896,2018-03-22 22:41:00,,,No Conversion
13626797914692542441,2018-03-02 14:21:00,,,No Conversion
13626941821328361153,2017-11-27 21:22:00,,,No Conversion
13626957598355162025,2017-10-21 00:50:00,,,No Conversion
13626997316750858368,2017-11-21 20:55:00,,,No Conversion
13627035067756681808,2017-06-15 16:45:00,2017-06-28 19:35:00,13.0,Conversion 13.0d
13627116274372311102,2017-07-19 03:06:00,,,No Conversion
13627711129572467583,2017-10-06 14:11:00,,,No Conversion
13627764906633086045,2018-02-04 01:18:00,,,No Conversion
13627858427031231931,2017-10-11 08:35:00,2017-10-11 08:35:00,0.0,Conversion 0.0d
13627887960054793493,2018-05-17 17:11:00,,,No Conversion
13628023926716191551,2018-04-11 13:49:00,2018-04-11 13:50:00,0.0,Conversion 0.0d
13628270025226499329,2018-01-23 13:02:00,,,No Conversion
13628319874381321568,2018-04-27 09:56:00,,,No Conversion
13628378531646417250,2017-12-21 16:29:00,,,No Conversion
13628458480041295900,2018-01-29 19:42:00,,,No Conversion
13628516441797269454,2017-07-21 00:12:00,,,No Conversion
13628615083025591877,2017-09-24 11:27:00,,,No Conversion
13628775735187151988,2017-11-29 11:58:00,2018-02-28 16:50:00,91.0,Conversion 91.0d
13628784756606437948,2017-11-14 16:19:00,,,No Conversion
13628796042090199386,2017-07-15 11:38:00,,,No Conversion
13628859742498465096,2018-02-18 12:57:00,,,No Conversion
13628922862478769454,2017-11-11 11:33:00,,,No Conversion
13628969710814157320,2017-07-17 14:49:00,,,No Conversion
13628993498472493018,2017-09-14 17:27:00,,,No Conversion
13629132098971469991,2017-10-09 08:17:00,,,No Conversion
13629221152661008485,2017-12-01 15:48:00,,,No Conversion
13629259999467008295,2018-03-23 12:48:00,,,No Conversion
13629336548965204668,2018-02-20 13:14:00,,,No Conversion
13629449172114430170,2017-12-16 22:03:00,,,No Conversion
13629468295193582333,2018-03-21 10:53:00,,,No Conversion
13629592818669925990,2018-02-01 15:40:00,,,No Conversion
13629619404237435805,2018-05-30 10:44:00,,,No Conversion
13629799094047564172,2017-11-09 12:56:00,,,No Conversion
13629864606515846246,2018-03-20 17:34:00,,,No Conversion
13629875226120666730,2018-02-13 11:36:00,,,No Conversion
13630015803768936764,2017-12-17 20:24:00,2018-01-28 16:45:00,41.0,Conversion 41.0d
13630175704955828994,2017-09-14 11:14:00,,,No Conversion
13630234802946608806,2017-08-01 09:46:00,,,No Conversion
13630249251838176374,2018-01-26 12:04:00,,,No Conversion
13630301114619015362,2017-10-05 19:48:00,2017-10-06 14:38:00,0.0,Conversion 0.0d
13630394862560620482,2017-08-31 18:19:00,,,No Conversion
13630513237791109148,2017-11-23 22:34:00,,,No Conversion
13630576717978257126,2017-10-20 15:59:00,2017-10-20 16:12:00,0.0,Conversion 0.0d
13630584094838544612,2018-02-04 18:50:00,,,No Conversion
13630598086301369225,2018-05-15 10:51:00,,,No Conversion
13630612093009487268,2017-10-19 00:31:00,,,No Conversion
13630627714072878883,2018-03-03 16:27:00,,,No Conversion
13630637741201816043,2018-05-03 17:10:00,,,No Conversion
13630802372366353349,2017-12-26 22:29:00,2017-12-28 23:18:00,2.0,Conversion 2.0d
13630862574727031925,2017-06-09 14:48:00,,,No Conversion
13631107263920301617,2018-01-31 22:05:00,,,No Conversion
13631116986672875598,2018-03-11 20:15:00,,,No Conversion
13631240734666011051,2017-08-26 12:01:00,,,No Conversion
13631308847649944655,2018-05-08 19:14:00,2018-05-08 19:34:00,0.0,Conversion 0.0d
13631426850239054549,2017-11-23 18:03:00,,,No Conversion
13631452452539071987,2017-12-09 12:57:00,,,No Conversion
13631464468574826746,2018-01-27 18:52:00,,,No Conversion
13631561372399278963,2017-06-07 23:33:00,,,No Conversion
13631653189658454860,2017-09-06 02:34:00,,,No Conversion
